"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Briarwood","New York","NY","New York","Queens",183,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1300,1300,1300,1325,1327.5,1350,1350,1350,1350,1350,1311,1300,1350,1350,1350,1350,1400,1375,1395,1375,1375,1375,1375,1400,1400,1400,1400,1449,1450,1475,1500,1500,1525,1495,1500,1495,1450,1450,1500,1500,1560,1560,1585,1562.5,1565,1650,1650,1600,1600,1625,1650,1650,1575,1600,1700,1650,1600,1550,1600,1600,1600,1675,1675,1650,1650,1725,1750,1700,1700,1699,1675,1685,1699,1700,1700,1700,1700
"La Jolla","San Diego","CA","San Diego","San Diego",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,1870,1865,1850,1870,1797.5,1962.5,1850,1980,1872.5,1800,1995,1902.5,1945,1942.5,1937.5,2065,2050,2167.5
"Brighton Beach","New York","NY","New York","Kings",185,,,,,,,,,,,,,,,,,1287.5,1300,1300,1295,1250,1275,1275,1300,1325,1325,1300,1325,1325,1329,1337.5,1375,1375,1370,1375,1375,1395,1375,1375,1375,1400,1375,1400,1400,1400,1425,1425,1425,1450,1500,1500,1450,1485,1495,1500,1500,1500,1497.5,1525,1750,1750,1600,1600,1637.5,1600,1600,1625,1650,1650,1625,1650,1749,1700,1700,1750,1750,1800,1800,1700,1675,1685,1675,1675,1850,1875,1875,1875,1850,1900,1875,1895,1849.5,1850,1850,1850,1850,1885,1895
"Auburndale","New York","NY","New York","Queens",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1525,1500,1525,1650,1562.5,1600,1650,1650,1650,1550,1575,1600,1600,1600,1600,1600,1575
"Flatiron District","New York","NY","New York","New York",187,,,,,,,,,2750,2877,3000,3112,3290,3250,3150,3200,3295,3250,3320,3250,3300,3300,3280,3267,3300,3395,3495,3400,3397.5,3395,3395,3400,3395,3300,3400,3400,3400,3450,3450,3500,3595,3565,3550,3560,3595,3550,3500,3500,3647,3600,3850,3869,3903,3850,3850,3965,3977.5,3955,3967.5,4000,3951,3980,3995,4010,3975,3950,3850,3950,3915,3950,3950,3895,3925,3815,3700,3865,3805,3855,3836,3795,3850,3895,3965,3998,3995,3972.5,3985,4000,3950,3950,3945,3975,3975,3950,4000,4005,4133,4188
"North Dorchester","Boston","MA","Boston","Suffolk",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,2573,2627,2600,2565,2569,2497,2450,2450,2308.5,2266,2370,2400,2427.5
"Pacific Beach","San Diego","CA","San Diego","San Diego",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1300,1350,1295,1295,1300,1412.5,1347.5,1272.5,1350,1375,1397.5,1375,1325,1325,1350,1422.5,1400,1485,1437.5,1495,1495,1500,1500,1450,1450,1650,1525,1525,1450,1525,1525,1450,1600,1575,1550,1450,1572.5,1550,1500,1525,1595,1599.5,1695,1650,1650,1675,1650,1695,1695,1695,1680,1675,1695,1695,1750
"North Austin","Austin","TX","Austin","Travis",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,687.5,742,783,825,805,800,807,815,825,800,770,750,702.5,745,765,799,762.5,745,785,821
"Journal Square","Jersey City","NJ","New York","Hudson",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,2025,1900,1950,1750,1875,1925,1850,1900,1700,1700,1650,1675.5,1700,1650
"Los Feliz","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,1935,1895,1987.5,2097.5,1947.5,2022.5,2100,2100,2100,1974,2095,2095,2150,2095,2045,2072.5,1995
"Westchase","Houston","TX","Houston","Harris",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882,925,920,928.5,956,900,913,927,949,914,835,845,850,999,1019,969,964,979
"Ravenswood","Chicago","IL","Chicago","Cook",194,,,,,,,,,,875,875,895,895,925,895,895,895,895,880,900,925,925,925,935,967.5,995,995,980,950,950,950,995,1000,1025,1000,1080,1100,1095,1095,1095,1095,1050,1080,1050,1050,1050,1050,1075,1100,1125,1100,1095,1125,1150,1100,1097.5,1150,1150,1097.5,1150,1150,1150,1175,1190,1160,1125,1195,1160,1167.5,1195,1195,1195,1250,1250,1200,1200,1250,1237.5,1245,1140,1200,1275,1250,1250,1250,1250,1250,1250,1250,1250,1272.5,1270,1275,1275,1290,1295,1295,1295
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1400,1450,1437.5,1375,1500,1400,1350,1400,1350,1300,1300,1300,1300,1337.5,1300
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",196,,,,,,,,,,,,,,,,,,,,,,,,,,1536,1572,1630,1490,1520,1490,1518,1525,1506,1510,1480,1467,1445,1420,1435,1425,1425,1427,1435.5,1445,1475.5,1475.5,1505,1540,1546,1600,1458.5,1420,1414,1420,1495,1480.5,1472,1426,1438.5,1440,1482,1495,1477,1457,1495,1473.5,1433,1405.5,1420,1425,1426,1415,1415,1397,1420,1382.5,1420,1363,1299.5,1300,1447.5,1411,1397.5,1469,1439,1392,1400,1362,1400,1405.5,1517,1465,1468,1491,1503,1510,1489
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1455,1463.5,1456,1475,1480,1495,1505.5,1441,1428,1428,1413,1370.5,1392,1440,1445,1482,1482,1479.5,1479,1432.5,1466,1492,1640,1515,1435,1538,1512,1468,1495,1487.5,1470,1646,1495,1515,1480,1545,1500,1541,1520,1496,1492.5,1505,1530,1521,1513.5,1515,1528,1545,1482.5,1490,1543.5,1540,1542.5,1552.5
"Pelham Bay","New York","NY","New York","Bronx",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1200,1200,1200,1200,1150,1150,1200,1200,1200,1200,1225,1250,1250,1250,1250,1247,1250,1300,1300,1300,1300,1300,1300,1400,1350,1350,1350,1400,1399,1400,1400,1400,1400,1385,1400,1497.5,1400,1400,1450,1400,1400,1450,1462.5,1450,1495,1450,1495,1500,1472.5,1500,1500,1500,1550,1500,1500,1500,1450
"West End","Tacoma","WA","Seattle","Pierce",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.5,1155,1155,1171,1155,1095,1105,1205,1184.5,1105,1124.5,1190,1124.5,1169.5,1210.5,1199
"West Town","Chicago","IL","Chicago","Cook",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060,2002.5,1932.5,1950,1996,2000,1950,2005,2055,2055,2055,2055,2055,1950,2035,1995,2055,1995,1999,2163,2169,2120,2062,2047.5,2027.5,2000,1950,1796,1950,1950,1825,1825,1950,1955,1950,1795,1725,1700,1675,1750,1750,1750,1750,1870,1987,2000,2000,1995,1872.5,1795,1750,1550,1472
"University District","Seattle","WA","Seattle","King",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1487,1250,1300,1325,1297.5,1500,1577.5,1500,1476.5,1397,1500,1497,1534,1579,1487,1395,1528.5,1350,1500,1443,1500,1597.5,1600,1550,1639,1678,1685,1579.5,1545,1495,1589,1500,1575,1595,1581,1495,1481,1457.5,1570,1487
"Allston","Boston","MA","Boston","Suffolk",202,,,,,,,,,,,1275,1325,1325,1350,1350,1350,1325,1325,1325,1350,1400,1400,1425,1450,1450,1450,1450,1425,1450,1450,1450,1450,1495,1495,1500,1500,1542.5,1540,1550,1550,1540,1500,1532.5,1525,1550,1550,1550,1575,1580,1575,1595,1595,1575,1550,1575,1575,1595,1625,1650,1650,1650,1650,1650,1650,1650,1625,1650,1650,1675,1700,1725,1725,1725,1700,1700,1700,1695,1695,1700,1700,1700,1750,1775,1775,1775,1775,1775,1775,1775,1750,1750,1790,1800,1800,1850,1800,1805,1800
"Clinton Hill","New York","NY","New York","Kings",203,,,,,,,,,,,,,,,,,,,2095,1865,1895,1895,2150,2100,2200,2350,2000,2100,2000,2000,2000,1950,2000,2200,2300,2300,2492,2500,2400,2400,2500,2400,2400,2500,2300,2300,2300,2294,2400,2450,2400,2500,2500,2475,2400,2400,2441.5,2450,2441,2500,2700,2558.5,2475,2500,2500,2500,2400,2399.5,2425,2400,2400,2400,2500,2500,2600,2527,2500,2680,2597,2300,2400,2425.5,2400,2450,2425,2497.5,2500,2472,2454,2400,2430.5,2444,2406,2475,2500,2502.5,2550,2500
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1675,1647.5,1695,1695,1695,1750,1795,1795,1695,1822.5,1750,1700,1750,1750,1695,1750
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",205,,,,,,1650,1700,1800,1500,1499,1450,1450,1500,1500,1500,1500,1450,1500,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1649,1600,1600,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1750,1750,1750,1700,1681,1690,1700,1750,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1839,1850,1850,1808,1800,1775,1800,1750,1750,1700,1750,1759,1700,1700,1700,1700,1650,1650,1650,1650,1700,1700,1700,1689,1689,1700,1700,1700,1700,1700,1700
"Serra Mesa","San Diego","CA","San Diego","San Diego",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2035,1985,2020,2055,2025,2045,1855,1943,1939,1995,2060,2060,2155
"Fenway","Boston","MA","Boston","Suffolk",207,,,,,,,,,,1750,1750,1795,1795,1800,1750,1750,1850,1945,1950,1825,1875,1850,1850,1850,1900,1900,1900,1900,1900,1900,1995,1900,1995,1995,2000,2000,2000,2100,2099,1995,1995,1900,1999,1995,2000,2100,2100,2100,2050,2000,2000,1995,2000,1995,2000,2025,2100,2100,2150,2100,2100,2150,2100,2100,2100,2100,2100,2100,2150,2200,2250,2200,2200,2200,2150,2197.5,2125,2100,2075,2125,2250,2275,2250,2250,2250,2210,2200,2200,2200,2225,2200,2250,2300,2350,2375,2350,2323,2350
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",208,,,,,,,,,,,,,,,,,,,,,1450,1500,1545,1650,1554,1589,1545.5,1534,1568,1641,1601.5,1705,1679.5,1768.5,1846,1692.5,1686,1717.5,1752,1844,1627,1767,1583,1800,1848,1801,1712,1779,1924,1865,1888,1959.5,1840,1953,1969,1997,1930,1996,1985,1992.5,2028,2055,2023,2041,2049,2000,1969,1967,2095.5,2136,2095,2022,1980,2071,2095,2068,2134,1939,1875,1969,2058,1900,2095,2088,2088,2142,2210,2095,2200,2188,2135,2198,2180,2185,2110,2164.5,2169,2190
"West Village","New York","NY","New York","New York",209,,,,,,,,3000,2895,3050,2895,3030,3150,3190,3000,3095,3095,3095,3000,3150,3200,3195,3200,3200,3300,3350,3450,3350,3500,3500,3495,3495,3495,3400,3395,3300,3450,3495,3495,3495,3500,3500,3550,3600,3600,3600,3599.5,3600,3695,3600,3500,3500,3495,3500,3500,3501.5,3550,3550,3595,3600,3595,3595,3550,3695,3600,3550,3526.5,3550,3595,3600,3612.5,3500,3572.5,3500,3672.5,3612.5,3500,3500,3500,3495,3595,3550,3595,3500,3595,3650,3650,3595,3600,3525,3467,3495,3500,3501.5,3575,3550,3595,3500
"Kew Gardens","New York","NY","New York","Queens",210,,,,,,,,,,,,,,,,,,1400,1450,1399,1425,1400,1375,1375,1350,1375,1425,1400,1375,1400,1500,1412.5,1425,1475,1450,1485,1500,1537.5,1525,1575,1600,1575,1495,1525,1550,1575,1593,1600,1650,1607.5,1650,1625,1600,1650,1650,1650,1650,1695,1650,1700,1725,1750,1800,1850,1800,1750,1750,1747.5,1800,1800,1800,1795,1795,1800,1850,1825,1800,1800,1800,1800,1800,1700,1650,1650,1700,1700,1700,1725,1700,1700,1675,1675,1650,1700,1750,1718,1725,1750
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",211,,,,,1750,1650,1700,1797.5,1700,1685,1700,1700,1700,1700,1750,1750,1777.5,1787.5,1800,1800,1800,1800,1800,1780,1800,1800,1800,1845,1850,1850,1850,1850,1850,1875,1900,1900,1900,1900,1950,1950,1950,1950,1950,1950,1999,1990,2000,1990,2000,2000,2000,2000,2000,2050,2000,2000,2000,2100,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2064.5,2000,2100,2100,2000,2050,2000,2000,2050,2021,2050,2050,2030,2099,2100,2100,2097,2100,2050,2100,2150,2150,2150,2200,2200
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1855,1887.5,1930,1935,1917.5,1935,1920,1940,1940,1922.5,1962.5,1935,1905,1945,1985,1975
"Potomac West","Alexandria","VA","Washington","Alexandria City",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1464,1485,1309,1396,1350,1546,1497.5,1494.5,1489,1484,1501.5,1484,1468,1489,1509,1596,1630
"Brooklyn Heights","New York","NY","New York","New York",214,,,,,,,,,,,,,,2564,2500,2502,2650,2660,2695,2700,2700,2700,2775,2750,2618,2600,2600,2550,2600,2700,2750,2775,2775,2900,2900,2900,2900,2895,2925,2950,3000,3000,2950,2950,2800,2800,2800,2800,2850,2800,2900,2950,3100,3080,2799,2800,2825,2750,2750,2825,3100,3000,2900,2950,3000,3000,3000,3095,3095,3000,2950,2800,2995,3000,2942.5,2850,3200,3146.5,2750,2750,2800,2897.5,2950,3010,3000,3000,2936.5,3010,3020,3020,3000,3005,2962.5,3000,2900,2900,2979,2998.5
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",215,,,,,,,,,,,,,,,,,1672.5,1608.5,1575,1550,1600,1550,1695,1698.5,1500,1550,1550,1550,1698.5,1700,1750,1750,1750,1847,1823.5,1800,1800,1847,1700,1797,1700,1798.5,1850,1875,1798.5,1550,1637.5,1750,1765,1887.5,1925,1800,2000,1950,1850,2000,2000,2094,2100,2100,2047.5,2025,2000,2000,2000,2000,2000,2000,1994.5,1977.5,2100,2100,2000,2065,1990,1937,1800,2000,1925,2025,1900,2025,2100,2025,2100,2097,2100,2100,2094,2000,2000,1950,2000,1950,1900,1945,2000,2000
"Back Bay","Boston","MA","Boston","Suffolk",216,,,,,,,,,2030,2100,2200,2100,2200,2277.5,2300,2337.5,2400,2500,2500,2400,2500,2400,2400,2510,2600,2500,2450,2400,2600,2640,2600,2710,2670,2600,2500,2500,2500,2500,2550,2600,2600,2600,2600,2600,2550,2590,2500,2500,2500,2500,2520,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2495,2500,2500,2500,2500,2500,2500,2485,2500,2480,2600,2600,2600,2600,2600,2600,2595,2600,2600,2575,2500,2500,2595,2600,2600,2597.5,2550,2575,2600,2650,2600
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,782,887,895,900,800,837.5,875,900,900,925,912.5,895,912.5,900,925,900,900
"Near North","Chicago","IL","Chicago","Cook",218,,,,,,,,,1502.5,1525,1495,1516,1536,1592,1625,1620,1625,1645,1645,1675,1655,1645,1675,1730,1770,1777,1776,1785,1755.5,1724,1744,1740.5,1750,1760,1760,1795,1814.5,1820,1816,1835,1820,1795,1763.5,1801,1810,1856,1859.5,1890,1950,2000,2063,1999,2054,1999,1995,1913,1850,1951,1900,1829.5,1850,1829,1858.5,1899.5,1895,1934,1970,1900,1885,1875,1899,1900,1895,1925,1950,1995.5,1875,1938,1850,1820,1825,2099,2134,2250,2193,2024,2073,2025,1990,1999,1975.5,1990,1965,1988,2199,2265,2210,2250
"Braeswood Place","Houston","TX","Houston","Harris",219,,,,,,,,,,,,,,,,,,,,,,,,,,1256,1324,1227,1285,1317,1279.5,1232,1199,1232,1171,1268,1305,1328,1355,1320,1350,1350,1342,1164,1298.5,1297,1299.5,1299,1300,1390.5,1405,1309,1299.5,1299.5,1239,1229,1230,1254.5,1250,1257.5,1239.5,1229.5,1237,1290,1246,1249,1272.5,1284,1299,1259,1268.5,1301,1289,1266,1249,1295,1259,1260,1219,1189,1239.5,1254,1259.5,1244.5,1270.5,1275,1259.5,1179,1169,1210,1259,1230,1250,1250,1259,1264,1268,1295
"Five Oaks - Triple Creek","Beaverton","OR","Portland","Washington",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,1354,1320,1212.5,1195,1165,1155,1300,1200,1375,1385,1425
"Uptown","Chicago","IL","Chicago","Cook",221,,,,,,,,,,855,920,875,875,862.5,860,885,862.5,885,912.5,895,945,955,950,950,950,935,1000,1046,1145,1145,1145,1145,1095,1095,1110,1100,1100,1142.5,1145,1150,1160,1130,1095,1065,1170,1167.5,1145,1130,1150,1150,1150,1100,1075,1137.5,1147.5,1150,1150,1175,1100,1150,1150,1100,1150,1130,1127.5,1130,1145,1137.5,1150,1150,1175,1150,1150,1175,1175,1160,1197.5,1160,1137.5,1180,1165,1200,1167.5,1175,1175,1195,1170,1195,1160,1150,1165,1195,1200,1225,1249,1280,1268.5,1280
"Sutton Place","New York","NY","New York","New York",221,,,,,,,,,2350,2400,2590,2500,2597.5,2595,2575,2800,2600,2900,2900,2800,2800,2800,2887.5,2900,2800,2800,2895,2880,2900,2950,2900,2850,2850,2900,2950,2995,2975,2900,2895,2880,3100,3100,3070,3175,3195,3175,3099.5,3000,2895,3000,3350,3200,3300,3360,3350,3360,3300,3360,3382.5,3350,3297.5,3325,3350,3300,3350,3300,3295,3300,3350,3295,3370,3372.5,3350,3297.5,3300,3262.5,3275,3297.5,3300,3300,3321,3300,3350,3360,3400,3397.5,3300,3200,3350,3300,3300,3298,3300,3300,3300,3350,3297.5,3285
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1478,1491.5,1470.5,1449,1446,1460.5,1450,1483,1451,1405,1447,1430,1429,1371,1525,1525,1474.5,1509,1538,1559,1539,1509,1461.5,1477,1475,1480,1462,1477,1499,1500,1500,1500,1500,1500,1482.5,1461,1409,1380,1396.5,1419.5,1445,1410,1428,1428,1369.5,1375,1380,1396.5,1335,1327.5,1320,1342,1347,1319.5,1345,1415,1435,1423,1441,1490,1456,1462,1494,1436,1467,1457,1398,1391.5
"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1875,1850,1870,1905,1925,1912.5,1910,1945,1937.5,1905,1935,1907.5,1930,1960,1997.5,1965,1942.5
"West Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2281,2402.5,2296.5,2193.5,2100,2069,2080,2073,2050,2402,2811,2865,2830,2785
"North San Jose","San Jose","CA","San Jose","Santa Clara",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103.5,2230,2235,2275,2245,2272.5,2460,2510,2460,2440,2435,2440,2422.5,2440,2460,2480,2462.5,2520,2520,2640,2695,2720,2685,2650,2675,2662.5,2670.5,2700,2650,2555,2545,2517.5,2585,2495,2530,2512.5,2460,2497.5,2600,2520,2557,2570,2615,2675,2661,2625,2610,2555,2548,2569,2610,2622,2670,2707.5,2755,2805.5
"Unionport","New York","NY","New York","Bronx",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1425,1400,1400,1400,1400,1400,1400,1400,1445,1400,1375,1400,1425,1412.5,1450,1450
"Hampden","Denver","CO","Denver","Denver",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1485,1477.5,1360,1340,1350,1325,1350,1410,1325,1365,1410,1400
"Central City East","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,2300,2193,2250,2324,2176,2300,2319,2344.5,2400,2475,2327,2160,2139,2231,2300,2361.5,2321,2158.5,2283
"Downtown","San Francisco","CA","San Francisco","San Francisco",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495,3270,3250,3300,3200,3270,3250,3250,3162.5,3200,3200,3166.5,3172.5,3231.5,3095,3120,2950,3148,2750,2995,2955,2965,2995,2990,3022.5,2900,2845,2960,3095,2995,3105,2995,2975,2935,2855,2950,3090,3030,3095,3095
"Hyde Park","Chicago","IL","Chicago","Cook",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1205,1210,1259,1249,1221,1225,1225,1235,1215,1215,1220,1250,1235,1225,1225,1225,1260,1259
"Bucktown","Chicago","IL","Chicago","Cook",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1525,1600,1650,1700,1785,1700,1625,1599,1600,1575,1600,1595,1595,1600,1695
"Gowanus","New York","NY","New York","Kings",233,,,,,,,,,,,,,,,,,,,,,,,1975,2050,2300,2250,2295,2272.5,2225,2300,2250,2400,2350,2350,2300,2400,2500,2400,2395,2500,2500,2500,2500,2597,2695,2500,2499,2499,2500,2500,2500,2597.5,2395,2323,2400,2400,2450,2495,2550,2500,2650,2650,2500,2600,2500,2500,2450,2450,2500,2500,2600,2600,2750,2595,2800,2900,2800,2800,2799,2700,2450,2672.5,2625,2600,2500,2695,2700,2635,2750,2725,2600,2600,2676.5,2600,2450,2550,2768,2800
"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775,2975,2834,2834,2824,3041.5,3024,3195,3300,3300,3300,3200,2997.5,3425,3500,3187,3195,3295,3739.5,3514.5,3499.5,3625,3625,3499.5,3497.5,3600,3612.5,3675,3700,3800,3750,3787.5,3995,3850,3722.5,3710,3722.5,3795,3725,3750,3750,3622.5,3700,3700,3575,3300,3650,3600,3247.5,3400,3497.5,3300,3350,3200,3297,3450,3444.5,3425,3495,3495,3299.5,3450,3500,3497.5,3595,3695,3719.5,3749
"Nob Hill","San Francisco","CA","San Francisco","San Francisco",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2650,2885,2885,2972.5,2835,2895,2900,2825,2795,2750,2862.5,2800,2795,2795,2795,2700
"Streeterville","Chicago","IL","Chicago","Cook",236,,,,,,,1725,1570,1495,1563,1600,1600,1593.5,1612,1651,1650,1651,1653,1718,1725,1720,1720,1740,1845,1880.5,1825,1862,1858,1870,1838,1795,1838,1845,1873,1869.5,1924,1950,1979,1991,1950,1912,1900,1780,1840,1895,1900,1975,1975,2040,2082.5,2173,2100,2113,2111,2100,2100,2061.5,2294,2250,2099,2074.5,2053,2037.5,2052.5,2075,2061,2150,2125,2188,2277,2176,2116,2110,2085,2113,2077,2061.5,2038.5,2058,2000,2027,2029,2058,2113,2175,2195,2226.5,2225,2139,2100,2095,2116,2120,2119,2130,2258,2377.5,2375.5
"Prospect Heights","New York","NY","New York","Kings",237,,,,,,,,,,,,,,,,,,,,,1800,1800,1900,2050,2095,1912.5,2000,2025,1900,1900,1850,1899,1850,1995,2100,2150,2100,2225,2200,2250,2100,2150,2250,2250,2200,2212.5,2250,2250,2395,2300,2300,2300,2350,2447.5,2485,2500,2495,2495,2500,2595,2600,2600,2525,2500,2495,2450,2400,2347.5,2300,2475,2500,2325,2300,2599,2400,2400,2400,2300,2300,2400,2500,2400,2700,2775,2700,2800,2800,2725,2624.5,2400,2437.5,2599,2587,2547.5,2475,2450,2637.5,2680
"McGinley Square","Jersey City","NJ","New York","Hudson",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1397.5,1500,1400,1395,1350,1385,1395,1295,1395,1325,1297.5,1375,1300,1295,1295,1395,1395,1300,1350,1395
